code,department,course_title,course_number,campus,breadth_category,distribution_category,course_description,num_credits,prerequisite,exclusion,recommended_prep
CSC428H1,CSC,Human-Computer Interaction,428,1,5,Science,"<p>Understanding human behaviour as it applies to user interfaces: work activity analysis, observational techniques, questionnaire administration, and unobtrusive measures. Operating parameters of the human cognitive system, task analysis and cognitive modelling techniques and their application to designing interfaces. Interface representations and prototyping tools. Cognitive walkthroughs, usability studies and verbal protocol analysis. Case studies of specific user interfaces.</p>",0.5,CSC318H1; STA237H1/ STA247H1/ ​STA255H1/ ​STA257H1/ ECE302H1/ STA286H1/ CHE223H1/ CME263H1/ MIE231H1/ MIE236H1/ MSE238H1/ ECE286H1; CSC209H1/​ proficiency in C or C++ or Java/ APS105H1/ ESC180H1/ CSC180H1,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.","A course in PSY; CSC209H1; (STA248H1/STA250H1/STA261H1)/(PSY201H1, PSY202H1)/(SOC202H1, SOC300H1)"
CSC446H1,CSC,Computational Methods for Partial Differential Equations,446,1,5,Science,"<p>Finite Difference and Finite Element methods for boundary value problems including 2-point boundary value problems and 2-dimensional problems. Convergence of methods. Efficiency of the solution of linear systems. Finite difference methods for initial value problems. Consistency, stability and convergence. Method of lines. Special topics of interest among domain decomposition, multigrid, FFT solvers. Ordinarily offered in years alternating with CSC466H1.</p>",0.5,CSC351H1/(CSC336H1 (75%))/equivalent mathematical background; MAT237Y1/MAT257Y1; APM346H1/MAT351Y1/(MAT244H1/MAT267H1 and exposure to PDEs),"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC448H1,CSC,Formal Languages and Automata,448,1,5,Science,"<p>Regular, deterministic, context free, context sensitive, and recursively enumerable languages via generative grammars and corresponding automata (finite state machines, push down machines, and Turing machines). Topics include complexity bounds for recognition, language decision problems and operations on languages. Ordinarily offered in years alternating with CSC438H1.</p>",0.5,"CSC236H1/CSC240H1, CSC263H1/CSC265H1","NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",CSC373H1
CSC454H1,CSC,The Business of Software,454,1,5,Science,"<p>Designed and delivered by industry experts in successful commercialization of tech startups, this course focuses on the development of a viable business and startup in partnership and mentorship from industry businesses and entrepreneurs.</p> <p>The course is designed to be taken by students from any faculty or discipline. It focuses on helping them understand and develop business sense, introduce modern customer development, and teach skills in product development, financial management, marketing, and leadership. Alongside the software engineering abilities of CSC491H1 teammates, skills learned in CSC454H1 will aid the development of a viable startup.</p> <p>For more details visit our website at <a href=""https://www.dcsil.ca/student-courses"">https://www.dcsil.ca/student-courses</a>.</p> <p>Not eligible for CR/NCR option.</p>",0.5,2.5 credits at the 300-level or higher,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC457H1,CSC,Principles of Computer Networks,457,1,5,Science,"<p>The course covers fundamental principles of computer networks, as well as currently used network architectures and protocols. Its emphasis is 1) to explain why reliable data transfer, addressing, routing and congestion control are the fundamental concepts, 2) to explore the design principles behind algorithms/protocols for reliable data transfer, addressing, routing and congestion control and 3) to use current protocols such as TCP/IP, ARQ, Ethernet, CSMA/CD, DNS and Internet routing protocols as examples of concrete implementations/designs of these protocols. It will highlight the trade-offs (and approaches to navigate these trade-offs) in the design of computer network protocols.</p>",0.5,"CSC373H1/CSC373H5/CSCC73H3, STA247H1/STA255H1/STA257H1/STA237H1","CSC358H1; NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.","CSC309H1, CSC369H1"
CSC458H1,CSC,Computer Networking Systems,458,1,5,Science,"<p>Computer networks with an emphasis on network systems, network programming, and applications. Networking basics: layering, routing, congestion control, and the global Internet. Network systems design and programming: Internet design, socket programming, and packet switching system fundamentals. Additional topics include network security, multimedia, software-defined networking, peer-to-peer networking, and online social networks.</p>",0.5,"CSC209H1, CSC258H1, CSC263H1/CSC265H1, STA247H1/STA255H1/STA257H1/STA237H1/ECO227Y1","NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC463H1,CSC,Computational Complexity and Computability,463,1,5,Science,"<p>Introduction to the theory of computability: Turing machines and other models of computation, Church’s thesis, computable and noncomputable functions, recursive and recursively enumerable sets, many-one reductions. Introduction to complexity theory: P, NP, polynomial time reducibility, NP-completeness, self-reducibility, space complexity (L, NL, PSPACE and completeness for those classes); hierarchy theorems, and provably intractable problems.</p>",0.5,CSC236H1/CSC240H1/CSC236H5/CSCB36H3,"CSC363H1/CSC363H5/CSCC63H3/CSC365H1. NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.
",
CSC465H1,CSC,Formal Methods in Software Design,465,1,5,Science,"<p>Using mathematics to write error-free programs. Proving each refinement; identifying errors as they are made. Program development to meet specifications; modifications that preserve correctness. Useful for all programming; essential for programs that lives depend on. Basic logic, formal specifications, refinement. Conditional, sequential, parallel, interaction, probabilistic programming, and functional programming.</p>",0.5,CSC236H1/CSC240H1/MAT309H1/CSC236H5/CSCB36H3,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC469H1,CSC,Operating Systems Design and Implementation,469,1,5,Science,"<p>An in-depth exploration of the major components of operating systems with an emphasis on the techniques, algorithms, and structures used to implement these components in modern systems. Project-based study of process management, scheduling, memory management, file systems, and networking is used to build insight into the intricacies of a large concurrent system.</p>",0.5,CSC369H1,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC485H1,CSC,Computational Linguistics,485,1,5,Science,"<p>Computational linguistics and the processing of language by computer. Topics include: context-free grammars; chart parsing, statistical parsing; semantics and semantic interpretation; ambiguity resolution techniques; reference resolution. Emphasis on statistical learning methods for lexical, syntactic, and semantic knowledge.</p>",0.5,CSC209H1/ APS105H1/ APS106H1/ ESC180H1/ CSC180H1; STA237H1/ STA247H1/​ STA255H1/ ​STA257H1/ ECE302H1/ STA286H1/ CHE223H1/ CME263H1/ MIE231H1/ MIE236H1/ MSE238H1/ ECE286H1,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",CSC324H1/CSC384H1
CSC486H1,CSC,Knowledge Representation and Reasoning,486,1,5,Science,"<p>Representing knowledge symbolically in a form suitable for automated reasoning, and associated reasoning methods. Topics from: first-order logic, entailment, the resolution method, Horn clauses, procedural representations, production systems, description logics, inheritance networks, defaults and probabilities, tractable reasoning, abductive explanation, the representation of action, planning.</p>",0.5,CSC384H1/ CSC384H5/ ROB311H1,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC488H1,CSC,Compilers and Interpreters,488,1,5,Science,"<p>The structure of compilers, Programming language processing. Scanning based on regular expressions, Parsing using context free grammars, Semantic analysis (type and usage checking); Compiler dictionaries and tables. Runtime organization and storage allocation, code generation, optimization. Use of modern compiler building tools. Course project involves building a complete compiler.</p>",0.5,"CSC258H1/CSC258H5/CSCB58H3, CSC324H1/CSC324H5/CSCC24H3, CSC263H1/CSC265H1/CSC263H5/CSCB63H3","NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC490H1,CSC,Capstone Design Project,490,1,5,Science,"<p>This half-course gives students experience solving a substantial problem that may span several areas of Computer Science. Students will define the scope of the problem, develop a solution plan, produce a working implementation, and present their work using written, oral, and (if suitable) video reports. Class time will focus on the project, but may include some lectures. The class will be small and highly interactive. Project themes change each year. Contact the Computer Science Undergraduate Office for information about this year’s topic themes, required preparation, and course enrolment procedures. Not eligible for CR/NCR option.</p>",0.5,Permission of the instructor,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC491H1,CSC,Capstone Design Project,491,1,5,Science,"<p>This course is designed and delivered by industry experts from the Software/Tech fields. Students will work with teammates from CSC454H1 to develop a marketable startup on a selected theme.</p> <p>The class will be small and highly interactive. You will work to develop working software industry best practices. You are expected to have experience writing software and be able to learn on the go.</p> <p>For more details, visit our website at <a href=""https://www.dcsil.ca/student-courses"">https://www.dcsil.ca/student-courses</a>.</p> <p>Contact the Computer Science Undergraduate Office for course enrollment procedures. Not eligible for CR/NCR option.</p>",0.5,Permission of the instructor,"NOTE: Students not enrolled in the Computer Science Major or Specialist program at the FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",2.5 CSC credits at the 300-level or higher.
CSC494H1,CSC,Computer Science Project,494,1,5,Science,<p>This half-course involves a significant project in any area of Computer Science. The project may be undertaken individually or in small groups. The course is offered by arrangement with a Computer Science faculty member. Not eligible for CR/NCR option.</p>,0.5,"Three 300-/400-level CSC half-courses, and permission of the Associate Chair, Undergraduate Studies. Contact the Computer Science Undergraduate Office for information about course enrolment procedures.","NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC494Y1,CSC,Computer Science Project,494,1,5,Science,<p>This course involves a significant project in any area of Computer Science. The project may be undertaken individually or in small groups. The course is offered by arrangement with a Computer Science faculty member. Not eligible for CR/NCR option.</p>,1,"Three 300-/400-level CSC half-courses, and permission of the Associate Chair, Undergraduate Studies. Contact the Computer Science Undergraduate Office for information about course enrolment procedures.","NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
CSC495H1,CSC,Computer Science Project,495,1,5,Science,<p>This half-course involves a significant project in any area of Computer Science. The project may be undertaken individually or in small groups. The course is offered by arrangement with a Computer Science faculty member. Not eligible for CR/NCR option.</p>,0.5,"Three 300-/400-level CSC half-courses, and permission of the Associate Chair, Undergraduate Studies. Contact the Computer Science Undergraduate Office for information about course enrolment procedures.","NOTE: Students not enrolled in the Computer Science Major or Specialist program at FAS, UTM, or UTSC, or the Data Science Specialist at FAS, are limited to a maximum of three 300-/400-level CSC/ECE half-courses.",
MAT133Y1,MAT,Calculus and Linear Algebra for Commerce,133,1,5,Science,"<p>Mathematics of finance. Matrices and linear equations. Review of differential calculus; applications. Integration and fundamental theorem; applications. Introduction to partial differentiation; applications.</p> <p>NOTE: please note Prerequisites listed below. Students without the proper prerequisites for <a href=""http://www.artsandscience.utoronto.ca/ofr/calendar/crs_mat.htm#MAT133Y1"">MAT133Y1</a> may be deregistered from this course.</p> <p><strong>Note that MAT133Y is not a valid prerequisite for a number of more advanced quantitative courses. Students who are considering a quantitative non-Commerce PoSt, such as a math minor or a stats minor, may want to consider MAT135H and MAT136H, MAT137Y, or MAT157Y instead of MAT133Y. Specifically, a student who took MAT133Y may need to subsequently take MAT135H and MAT136H as ""extra"" or take MAT137Y or MAT157Y in order to proceed in non-Commerce PoSts.</strong></p>",1,High school level calculus,"MAT135H1, MAT135H5, MAT136H1, MAT136H5, MAT137Y1, MAT157Y1, MATA30H3, MATA31H3, MATA32H3, MATA33H3, MATA35H3, MATA36H3, MATA37H3,  MAT133Y5, MAT134Y5, MAT135Y5, MAT137Y5, MAT138Y5, MAT186H, MAT187H, MAT196H & MAT197H, ESC194H, ESC195H",
MAT135H1,MAT,Calculus I,135,1,5,Science,"<p>In this first introduction to Calculus, students will be introduced to the tools of differential calculus, the branch of calculus that is motivated by the problem of measuring how quantities change. Students will use these tools to solve other problems, including simplifying functions with straight lines, describing how different types of change are related, and computing maximum and minimum quantities. This course will focus on developing a deep understanding of why the tools of calculus make sense and how to apply them to the social, biological, and physical sciences. It will also emphasize translating between algebraic, graphical, numerical and verbal descriptions of each concept studied.</p>",0.5,High school level calculus,"MAT133Y1 MAT135H5, MAT136H1, MAT136H5, MAT137Y1, MAT157Y1, MATA30H3, MATA31H3, MATA32H3, MATA33H3, MATA35H3, MATA36H3, MATA37H3,  MAT133Y5, MAT134Y5, MAT135Y5, MAT137Y5, MAT138Y5, MAT186H, MAT187H, MAT196H, MAT197H, ESC194H, ESC195H,",
MAT136H1,MAT,Calculus II,136,1,5,Science,"<p>This second part of the introductory Calculus sequence focuses on integral calculus beginning with the Fundamental Theorem of Calculus, the connection between two seemingly unrelated problems: measuring changing quantities and finding areas of curved shapes. Students will develop a deep understanding of the integral, and use it to: unpack equations involving derivatives; to make sense of infinite sums; to write complicated functions as 'infinite polynomials'; and to compute areas, volumes, and totals in applied problems. This course will further develop students' abilities to translate between algebraic, graphical, numerical, and verbal descriptions of mathematics in a variety of applied contexts.</p>",0.5,MAT135H1,"MAT133Y1, MAT137Y1, MAT157Y1,  MATA32H3, MATA33H3, MATA36H3, MATA37H3,  MAT133Y5, MAT134Y5, MAT135Y5, MAT137Y5, MAT138Y5, MAT186H, MAT187H, MAT196H, MAT197H, ESC194H, ESC195H.",
MAT137Y1,MAT,Calculus with Proofs,137,1,5,Science,"<p>A conceptual approach for students with a serious interest in mathematics. Attention is given to computational aspects as well as theoretical foundations and problem solving techniques. Review of Trigonometry. Limits and continuity, mean value theorem, inverse function theorem, differentiation, integration, fundamental theorem of calculus, elementary transcendental functions, Taylor's theorem, sequence and series, power series. Applications.</p>",1,High school level calculus,"MAT135H1, MAT135H5, MAT136H1, MAT136H5, MAT157Y1,  MATA35H3, MATA36H3, MATA37H3,  MAT135Y5, MAT137Y5, MAT138Y5, MAT187H, MAT196H, MAT197H, ESC194H, ESC195H.
Students will receive credit for both MAT137Y1 and MAT138H1 if MAT138H1 is taken before or along with MAT137Y1.",
MAT138H1,MAT,Introduction to Proofs,138,1,5,Science,"<p>The goal of this course is for students to become comfortable with abstraction, rigour, logic, and proofs. They will practice reading and understanding mathematical statements, analyzing definitions and properties, formulating conjectures and generalizations, providing and writing reasonable and precise arguments, writing and critiquing proofs. The instructor may use specific mathematical content, which could vary from year to year, to practice these skills. The course is aimed at students interested in the creative character of mathematics, particularly those planning to take any of our proof-oriented courses, and is an excellent preparation for MAT137Y1, MAT157Y1, or MAT240H1.</p> <br /> <p>Note: students may take this course concurrently with MAT157Y1 or MAT137Y1, or prior to registering in MAT157Y1 or MAT137Y1. This course can also be used by students who have already taken MAT136H1 and wish to bridge the gap to MAT237Y1.</p>",0.5,High school level calculus,MAT157Y1,
MAT157Y1,MAT,Analysis I,157,1,5,Science,"<p>A theoretical course in calculus; emphasizing proofs and techniques, as well as geometric and physical understanding. Trigonometric identities. Limits and continuity; least upper bounds, intermediate and extreme value theorems. Derivatives, mean value and inverse function theorems. Integrals; fundamental theorem; elementary transcendental functions. Techniques of integration. Taylor's theorem; sequences and series; uniform convergence and power series.</p>",1,High school level calculus,"MAT137Y1, MATA37H3, MAT137Y5, MAT157Y5, MAT197H1, ESC195H1.",Students should consider taking the Preparing for University Math Level II in order to prepare in advance for MAT157Y1. Students may also take MAT138H1 concurrently with MAT157Y1. Students will receive credit for both MAT157Y1 and MAT138H1 if MAT138H1 is taken before or along with MAT157Y1.
MAT192H1,MAT,Liberating Mathematics,192,1,5,Science,"<p>Currently, mathematics is at a crossroads between tradition and progress. Progress has been led in large part by women mathematicians, in particular Black women, Indigenous women, and women from visible minorities. Intertwined in their studies of mathematics is a daring critique of traditional mathematics, re-imagining of mathematics culture, and more. This course will compare and contrast new forms of accessible mathematics with standard sources that draw dominantly on the experiences and narratives of men. Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,High school level algebra.,,
MAT193H1,MAT,Women’s Mathematics,193,1,5,Science,"<p>Mathematics has been shaped in significant ways by the work of outstanding female mathematicians such as Hypatia, Emmy Noether, Sofia Kovalevskaya, and Maryam Mirzakhani. Despite these successes, women still experience barriers to entering the field and participating at the highest levels. This course will blend an exploration of mathematics created by women with a study of the issue of women in mathematics. Students will have the opportunity to examine the complex factors that impact women’s participation in STEM, learn about the lives of female mathematicians, create their own mathematics, and sharpen their spatial cognition and logical thinking skills.</p>",0.5,High school level algebra.,Not intended for students in a Mathematics Specialist or Major program.,
MAT198H1,MAT,Cryptology: The Mathematics of Secrecy and Security,198,1,5,Science,"<p>How do we send our own confidential information through secure channels, and how can we break codes to uncover the secret information of our adversaries? The mathematical field of cryptology is dedicated to answering such questions. In this course we will study breakthroughs in cryptology, from secret messages in the ancient world and the Enigma cipher in World War II, to modern cryptosystems that facilitate online commerce. Along the way, you will develop a sophisticated understanding of how numbers interact and develop the ability to communicate messages secretly and mathematics clearly. Restricted to first-year students. Not eligible for CR/NCR option.</p>",0.5,High school level algebra.,Not intended for students in a Mathematics Specialist or Major program.,
MAT221H1,MAT,Applied Linear Algebra,221,1,5,Science,"<p>An application-oriented approach to linear algebra, based on calculations in standard Euclidean space. Systems of linear equations, matrices, Gauss-Jordan elimination, subspaces, bases, orthogonal vectors and projections. Matrix inverses, kernel and range, rank-nullity theorem. Determinants, eigenvalues and eigenvectors, Cramer's rule, diagonalization. This course has strong emphasis on building computational skills in the area of algebra. Applications to curve fitting, economics, Markov chains and cryptography.</p>",0.5,High school level calculus,"MAT223H1, MATA23H3, MAT223H5, MAT224H1, MAT240H1, MAT240H5, MAT247H1, MAT247H5",
MAT223H1,MAT,Linear Algebra I,223,1,5,Science,"<p>Systems of linear equations, matrix algebra, real vector spaces, subspaces, span, linear dependence and independence, bases, rank, inner products, orthogonality, orthogonal complements, Gram-Schmidt, linear transformations, determinants, Cramer's rule, eigenvalues, eigenvectors, eigenspaces, diagonalization.</p>",0.5,High school level calculus,"MATA22H3, MATA23H3, MAT223H5, MAT224H1, MAT240H1, MAT240H5, MAT247H1, MAT247H5",
MAT224H1,MAT,Linear Algebra II,224,1,5,Science,"<p>Fields, complex numbers, vector spaces over a field, linear transformations, matrix of a linear transformation, kernel, range, dimension theorem, isomorphisms, change of basis, eigenvalues, eigenvectors, diagonalizability, real and complex inner products, spectral theorem, adjoint/self-adjoint/normal linear operators, triangular form, nilpotent mappings, Jordan canonical form.</p>",0.5,MAT221H1(80%)/MAT223H1/MAT240H1/MATA22H3,MAT247H1,
MAT235Y1,MAT,Multivariable Calculus,235,1,5,Science,"<p>Parametric equations and polar coordinates. Vectors, vector functions and space curves. Differential and integral calculus of functions of several variables. Line integrals and surface integrals and classic vector calculus theorems. Examples from life sciences and physical science applications.</p>",1,"(MAT135H1/MAT135H5/MATA30H3/MATA31H3, MAT136H1/MAT136H5/MATA36H3/MATA37H3)/MAT135Y5/MAT137Y1/MAT137Y5/MAT157Y1/MAT157Y5","MAT237Y1, MAT257Y1, MATB41H3, MATB42H3, MAT232H5, MAT233H5, MAT236H5, MAT368H5, MAT291H & MAT294H",
MAT237Y1,MAT,Multivariable Calculus with Proofs,237,1,5,Science,"<p>Sequences and series. Uniform convergence. Convergence of integrals. Elements of topology in R^2 and R^3. Differential and integral calculus of vector valued functions of a vector variable, with emphasis on vectors in two and three dimensional euclidean space. Extremal problems, Lagrange multipliers, line and surface integrals, vector analysis, Stokes' theorem, Fourier series, calculus of variations.</p>",1,"MAT137Y1/MAT157Y1/(MAT135H1/MAT135H5, MAT136H1(85%)/MAT136H5 (85%), MAT138H1), MAT223H1/MAT240H1","MAT235Y1, MAT257Y1, MATB41H3, MATB42H3, MATB43H3 & MAT368H5, MAT232H5 & MAT236H5",
MAT240H1,MAT,Algebra I,240,1,5,Science,"<p>A theoretical approach to: vector spaces over arbitrary fields, including C and Z_p. Subspaces, bases and dimension. Linear transformations, matrices, change of basis, similarity, determinants. Polynomials over a field (including unique factorization, resultants). Eigenvalues, eigenvectors, characteristic polynomial, diagonalization. Minimal polynomial, Cayley-Hamilton theorem.</p>",0.5,High school level calculus,,
MAT244H1,MAT,Introduction to Ordinary Differential Equations,244,1,5,Science,"<p>First order ordinary differential equations: Direction fields, integrating factors, separable equations, homogeneous equations, exact equations, autonomous equations, modeling. Existence and uniqueness theorem. Higher order equations: Constant coefficient equations, reduction of order, Wronskian, method of undetermined coefficients, variation of parameters. Solutions by series and integrals. First order linear systems, fundamental matrices. Non-linear equations, phase plane, stability. Applications in life and physical sciences and economics.</p>",0.5,"(MAT135H1/MAT135H5/MATA35H3/MATA30H3/MATA31H3, MAT136H1/MAT136H5/MATA36H3/MATA37H3)/MAT135Y5/MAT137Y1/MAT137Y5/MAT157Y1/MAT157Y5, MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5","MAT267H1, MAT212H5, MAT258Y5",
MAT245H1,MAT,Mathematical Methods in Data Science,245,1,5,Science,"<p> An introduction to the mathematical methods behind scientific techniques developed for extracting information from large data sets. Elementary probability density functions, conditional expectation, inverse problems, regularization, dimension reduction, gradient methods, singular value decomposition and its applications, stability, diffusion maps. Examples from applications in data science and big data. <br /> <br /> <br /> </p>",0.5,"MAT137Y1/MAT157Y1, MAT223H1/MAT240H1, MAT224H1/MAT247H1",,
MAT246H1,MAT,Concepts in Abstract Mathematics,246,1,5,Science,"<p>Designed to introduce students to mathematical proofs and abstract mathematical concepts. Topics may include modular arithmetic, sizes of infinite sets, and a proof that some angles cannot be trisected with straightedge and compass.</p>",0.5,"MAT133Y1/(MAT135H1/MAT135H5, MAT136H1/MAT136H5)/MAT137Y1,MAT223H1/MAT240H1",MAT157Y1,
MAT247H1,MAT,Algebra II,247,1,5,Science,"<p>A theoretical approach to real and complex inner product spaces, isometries, orthogonal and unitary matrices and transformations. The adjoint. Hermitian and symmetric transformations. Spectral theorem for symmetric and normal transformations. Polar representation theorem. Primary decomposition theorem. Rational and Jordan canonical forms. Additional topics including dual spaces, quotient spaces, bilinear forms, quadratic surfaces, multilinear algebra. </p>",0.5,MAT240H1/MAT240H5,,
MAT257Y1,MAT,Analysis II,257,1,5,Science,"<p>Topology of R^n; compactness, functions and continuity, extreme value theorem. Derivatives; inverse and implicit function theorems, maxima and minima, Lagrange multipliers. Integration; Fubini's theorem, partitions of unity, change of variables. Differential forms. Manifolds in R^n; integration on manifolds; Stokes' theorem for differential forms and classical versions.</p>",1,"MAT157Y1/MAT157Y5, MAT247H1/MAT247H5",,
MAT267H1,MAT,Advanced Ordinary Differential Equations,267,1,5,Science,"<p>A theoretical course on Ordinary Differential Equations. First-order equations: separable equations, exact equations, integrating factors. Variational problems, Euler-Lagrange equations. Linear equations and first-order systems. Fundamental matrices, Wronskians. Non-linear equations. Existence and uniqueness theorems. Method of power series. Elementary qualitative theory; stability, phase plane, stationary points. Oscillation theorem, Sturm comparison. Applications in mechanics, physics, chemistry, biology and economics.</p>",0.5,"MAT157Y1/MAT157Y5, MAT247H1/MAT247H5","APM288H1, MAT244H1, MATB44H3, MAT242H5, MAT252H5, MAT234H1, MAT292H1",
MAT271H1,MAT,Insights from Mathematics,271,1,5,Science,<p>This breadth course is accessible to students with limited mathematical background. Various mathematical techniques will be illustrated with examples from humanities and social science disciplines. Some of the topics will incorporate user friendly computer explorations to give participants the feel of the subject without requiring skill at calculations.</p> <p>Note: This course cannot be used to satisfy requirements of program in the math department.</p>,0.5,,,
MAT296H1,MAT,Independent Reading in Mathematics,296,1,5,Science,<p>Independent study under the direction of a faculty member. Topic must be outside undergraduate offerings. Workload equivalent to a 36L course. Not eligible for CR/NCR option.</p>,0.5,Minimum GPA of 3.5 in APM and MAT courses. Permission of the Associate Chair for Undergraduate Studies and of the prospective supervisor.,,
MAT301H1,MAT,Groups and Symmetries,301,1,5,Science,"<p>Congruences and fields. Permutations and permutation groups. Linear groups. Abstract groups, homomorphisms, subgroups. Symmetry groups of regular polygons and Platonic solids, wallpaper groups. Group actions, class formula. Cosets, Lagrange theorem. Normal subgroups, quotient groups. Classification of finitely generated abelian groups. Emphasis on examples and calculations.</p>",0.5,"MAT224H1/MAT247H1, MAT235Y1/MAT237Y1, MAT246H1/MAT157Y1/CSC236H1/CSC240H1. (These Prerequisites will be waived for students who have MAT257Y1.) For FASE students, MAT185H, MAT194H, MAT195H.",MAT347Y1,
MAT309H1,MAT,Introduction to Mathematical Logic,309,1,5,Science,<p>Predicate calculus. Relationship between truth and provability; Gödel's completeness theorem. First order arithmetic as an example of a first-order system. Gödel's incompleteness theorem; outline of its proof. Introduction to recursive functions.</p>,0.5,"MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5, MAT235Y1/MAT235Y5/(MAT232H5, MAT236H5/MATB41H3, MATB42H3)/MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5, MAT246H1/MAT157Y1/CSC236H1/CSC240H1 (These Prerequisites will be waived for students who have MAT257Y1)",CSC438H1,
MAT315H1,MAT,Introduction to Number Theory,315,1,5,Science,"<p>Elementary topics in number theory: arithmetic functions; polynomials over the residue classes modulo m, characters on the residue classes modulo m; quadratic reciprocity law, representation of numbers as sums of squares.</p>",0.5,"(MAT223H1/MATA23H3/MAT223H5/MAT240H1/MAT240H5, MAT235Y1/MAT235Y5/(MAT232H5, MAT236H5)/(MATB41H3, MATB42H3)/MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5, MAT246H1/CSC236H1/CSC240H1)/MAT157Y1/MAT157Y5/MAT247H1/MAT247H5",,
MAT327H1,MAT,Introduction to Topology,327,1,5,Science,"<p>Metric spaces, topological spaces and continuous mappings; separation, compactness, connectedness. Fundamental group and covering spaces. Brouwer fixed-point theorem. Students in the math specialist program wishing to take additional topology courses are advised to obtain permission to take MAT1300H, MAT1301H.</p>",0.5,"MAT157Y1/MAT157Y5/(MAT237Y1/(MATB41H3, MATB42H3, MATB43H3)/MAT237Y5, MAT246H1/MAT157Y1 and permission of the instructor)",,
MAT329Y1,MAT,Concepts in Elementary Mathematics,329,1,5,Science,"<p>This course is aimed at students intending to become elementary school teachers. Emphasis is placed on the formation and development of fundamental reasoning and learning skills required to understand and to teach mathematics at the elementary level. Topics may include: Problem Solving and Strategies, Sets and Elementary Logic, Numbers and Elements of Number Theory, Introductory Probability and Fundamentals of Geometry. </p> <p>The course may include an optional practicum in school classrooms. </p>",1,(MAT137Y1/MAT157Y1)/MAT138H1/(MAT223H1/MAT240H1)/(MAT246H1/MAT157Y1) and any 5.0 FCE with a CGPA of at least 2.5,MAT382H5,Participation in the practicum requires the presentation of an Ontario Police Report that declares suitability to work with minors and other special groups.
MAT332H1,MAT,Introduction to Graph Theory,332,1,5,Science,"<p>This course will explore the following topics: Graphs, subgraphs, isomorphism, trees, connectivity, Euler and Hamiltonian properties, matchings, vertex and edge colourings, planarity, network flows and strongly regular graphs. Participants will be encouraged to use these topics and execute applications to such problems as timetabling, tournament scheduling, experimental design and finite geometries.</p>",0.5,MAT224H1/MATB24H3/MAT224H5/MAT247H1/MAT247H5,,
